# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,19981112,  172,   37,   38,   50,   12,   20,    1,   90,   12,   47,    6,    3,   83,   14,  -11,    6,   43,   47,  475,    0,   -1,   -1,   18,10113,10170,    1,10080,   24,   56,    3,   70,   13,    6,   88,  100,    1,   69,   13,    6
  370,19981113,  202,   42,   43,   60,    9,   20,   18,   90,    7,   68,   56,    1,   80,   12,   55,    6,    0,    0,  180,   88,   29,    6,   19,10061,10080,    1,10034,   24,   30,    2,   65,    9,    8,   95,   99,    3,   88,   12,    2
  370,19981114,  160,   11,   25,   30,    1,   20,    7,   70,   10,   50,   38,   24,   58,    1,   29,   24,    0,    0,   84,  140,   89,   10,   11,10004,10048,   24, 9968,   12,   20,   24,   65,   15,    8,   98,  100,   24,   96,   12,    1
  370,19981115,  264,    8,   21,   30,    2,    0,   15,   50,    2,   51,   31,   17,   70,   14,   14,   18,    0,    0,  175,   89,  104,   25,    3,10110,10154,   24,10051,    1,   30,    3,   65,   22,    7,   98,  100,    1,   93,   14,    2
  370,19981116,  338,   24,   36,   70,    9,   10,   21,  120,    9,   33,  -23,   23,   61,   14,  -56,   24,   53,   60,  481,    0,   -1,   -1,    1,10224,10294,   24,10155,    3,   57,    8,   75,   13,    4,   89,   99,    7,   70,   15,    6
  370,19981117,  280,   12,   14,   30,    1,    0,   10,   60,   14,   17,  -29,   22,   59,   12,  -66,   24,   37,   42,  423,    0,    0,    0,    1,10302,10313,    9,10294,   24,   12,   22,   75,   12,    5,   92,  100,   20,   74,   13,    5
  370,19981118,  223,   17,   23,   40,   14,    0,    3,   70,   19,    4,  -42,    4,   38,   15,  -73,    6,   10,   11,  225,   14,    8,    3,   17,10267,10290,    1,10240,   24,   15,    3,   58,   15,    5,   98,  100,    1,   91,   15,    2
  370,19981119,   47,   14,   16,   30,   11,    0,    1,   50,   11,   -2,  -54,   24,   30,   12, -100,   24,    5,    6,  169,    0,    0,    0,    1,10275,10323,   24,10234,    2,    1,    3,   65,   22,    5,   96,  100,    1,   82,   14,    2
  370,19981120,   78,    9,   12,   20,    2,    0,    9,   40,   12,  -31,  -67,    5,   20,   14, -110,    6,   64,   74,  584,    0,    0,    0,    1,10370,10398,   23,10325,    1,   10,   22,   65,   13,    1,   94,  100,    1,   73,   15,    5
  370,19981121,  136,   20,   20,   30,   11,   10,    3,   60,   22,  -26,  -79,    6,   21,   14, -116,   12,   77,   89,  630,    0,    0,    0,    1,10384,10405,   10,10349,   24,   15,    1,   75,   15,    2,   85,  100,    1,   67,   14,    6
  370,19981122,  121,   27,   29,   40,    8,   20,    3,   70,    9,  -39,  -73,   24,  -14,   13, -112,   24,   75,   87,  534,    0,    0,    0,    1,10297,10344,    1,10261,   24,   56,   24,   65,    1,    2,   75,   90,   24,   60,   13,    5
  370,19981123,   49,    1,   11,   20,    2,    0,   10,   40,    2,  -57,  -95,    8,  -17,   14, -128,    6,   75,   88,  518,    0,    0,    0,    1,10251,10259,    1,10242,   16,   35,   21,   56,   11,    0,   88,   97,   19,   71,   12,    4
  370,19981124,  187,   24,   25,   40,   11,   10,    1,   60,   12,  -38,  -88,    7,   -5,   24, -116,    6,   33,   39,  324,    0,   -1,   -1,   24,10225,10243,    1,10206,   24,   18,    8,   50,   14,    5,   86,   97,    1,   74,   13,    3
  370,19981125,  146,   17,   18,   40,    9,    0,   20,   60,    8,    6,  -12,    6,   31,   12,  -21,    6,   24,   28,  303,    0,   -1,   -1,    2,10180,10200,    1,10162,   14,   50,    3,   58,   12,    7,   80,   91,   23,   70,   12,    3
  370,19981126,  208,   37,   39,   60,   17,   20,    1,  100,   17,   30,   -1,    1,   67,   24,  -12,    6,    0,    0,  116,   56,   70,   18,   19,10176,10211,    7,10130,   22,   18,   14,   56,    1,    8,   96,  100,   19,   90,    1,    1
  370,19981127,  265,   24,   27,   40,    1,   10,   20,   80,   14,   57,   29,   20,   92,   12,   14,   24,   43,   51,  345,   10,   11,    7,    4,10177,10211,   24,10133,    1,   50,   24,   70,    9,    6,   94,  100,    4,   81,   13,    4
  370,19981128,  168,   40,   41,   60,   13,   20,    1,  100,   17,   37,   13,    8,   63,   13,   14,   12,   30,   36,  352,   22,    5,    3,   23,10172,10209,    1,10127,   24,    1,    5,   65,   14,    7,   95,  100,    1,   82,   13,    4
  370,19981129,   90,   20,   28,   40,    1,   20,    7,   60,    1,   27,   18,   24,   34,   12,   15,   24,    0,    0,   71,   96,   37,    8,   10,10152,10212,   24,10117,    3,   18,    7,   56,   22,    8,   99,  100,    1,   93,   24,    1
  370,19981130,   43,   47,   49,   60,   10,   40,    1,  100,   11,   11,    1,   16,   19,    7,   -3,   18,    0,    0,   37,    0,   -1,   -1,   13,10286,10345,   24,10217,    1,   25,    7,   58,   19,    8,   92,   98,    3,   86,   13,    0
  370,19981201,   57,   51,   51,   60,    4,   40,    6,  100,   17,   -3,  -23,   24,   17,    9,  -24,   24,    2,    2,  142,    0,    0,    0,    1,10348,10360,    9,10337,   24,   30,    6,   57,   12,    7,   87,   97,    4,   80,   22,    1
  370,19981202,   71,   42,   43,   60,    4,   30,   16,  110,    3,  -21,  -31,    4,  -12,   18,  -32,   12,    0,    0,  138,    0,    0,    0,    1,10304,10333,    1,10268,   24,   45,    1,   58,    9,    8,   79,   85,   24,   72,    7,    1
  370,19981203,   45,    5,   13,   30,    1,    0,   14,   50,    1,  -13,  -23,    3,   -2,   12,  -23,    6,    0,    0,  106,    0,    0,    0,    1,10206,10262,    1,10139,   24,   37,    6,   57,   23,    8,   88,   93,   20,   80,   15,    1
  370,19981204,  247,   31,   33,   50,    9,   20,   12,   90,   18,    3,  -18,    6,   35,   16,  -18,    6,   22,   27,  202,   35,   16,    4,   10,10083,10131,    1,10059,   14,    7,    9,   70,   20,    6,   95,  100,    9,   84,    1,    2
  370,19981205,  266,   43,   44,   60,   12,   20,   22,  110,    7,    5,  -13,    8,   22,   13,  -24,   12,   30,   37,  297,   54,   25,    4,   16,10084,10117,   23,10068,    6,   15,   21,   80,   14,    5,   99,  100,    2,   94,   12,    3
  370,19981206,  273,   34,   37,   50,    2,   20,   17,  100,    2,    5,  -35,   20,   39,   14,  -57,   24,   36,   45,  305,    5,    3,    2,   23,10186,10240,   24,10119,    1,   30,    3,   80,    9,    4,   89,   99,    3,   68,   14,    3
  370,19981207,  260,   19,   19,   30,    4,    0,   19,   50,    1,   -7,  -53,   24,   38,   15,  -76,   24,   18,   22,  233,    0,   -1,   -1,    8,10277,10311,   24,10243,    1,    2,   24,   75,    4,    5,   99,  100,    1,   92,   13,    2
  370,19981208,  157,   30,   30,   50,   24,   10,    1,   70,   17,   -5,  -39,    1,   16,   24,  -69,   12,   12,   15,  158,   22,    8,    4,   22,10294,10314,    2,10261,   24,    1,    1,   60,   20,    8,   99,  100,    1,   95,   20,    2
  370,19981209,  175,   36,   37,   50,    1,   20,   22,   70,    1,   30,   15,    1,   38,   14,   14,    6,    0,    0,   68,  141,   46,    7,   12,10232,10255,    1,10223,   14,   25,   23,   60,    6,    8,  100,  100,    4,   99,    1,    1
  370,19981210,  147,   22,   24,   40,   21,   10,    4,   60,   19,   35,   18,   24,   47,   14,   12,   24,    0,    0,  113,    0,    0,    0,    1,10196,10223,    2,10147,   24,    4,    6,   32,   23,    8,  100,  100,    1,  100,    1,    1
  370,19981211,  194,   19,   33,   50,   15,   20,   12,   90,   15,   50,   16,    1,   77,   14,   12,    6,    0,    0,   46,   39,   26,    8,    6,10166,10201,   22,10137,    4,    7,   12,   50,   21,    8,   99,  100,    1,   95,   23,    1
  370,19981212,  199,   52,   54,  100,   24,   30,    1,  140,   23,   94,   59,    2,  137,   24,   55,    6,    0,    0,   55,   78,   89,   19,   22,10159,10196,    1,10107,   24,   14,   17,   58,    9,    8,   99,  100,    2,   97,    4,    1
  370,19981213,  256,   78,   81,  120,    1,   40,   19,  220,    3,   91,   63,   19,  139,    1,   54,   24,   33,   42,  262,    3,    2,    2,    1,10245,10311,   19,10115,    1,   60,   23,   80,    3,    5,   80,   93,   23,   70,    9,    4
  370,19981214,  223,   59,   60,   80,    7,   30,    2,  130,    7,  106,   79,    3,  127,   17,   75,    6,    0,    0,   68,   13,    3,    2,    3,10271,10283,    1,10266,    5,   20,    9,   65,    2,    7,   94,  100,    9,   87,    4,    1
  370,19981215,  222,   54,   60,   70,   13,   50,    1,  170,   24,  102,   79,   24,  117,    2,   74,   24,    0,    0,   76,   41,   77,   29,   22,10256,10274,    2,10230,   21,   27,   15,   70,   24,    8,   95,  100,   19,   90,    4,    1
  370,19981216,  227,   37,   40,   50,   11,   20,    3,   80,    1,   62,   31,    3,   99,   14,    8,    6,   29,   37,  274,    0,    0,    0,    1,10319,10334,   14,10281,    1,    5,    8,   70,    1,    5,   98,  100,    3,   87,   13,    4
  370,19981217,  181,   27,   30,   50,    1,   10,   23,   80,    2,   51,    8,    8,  111,   14,  -26,   24,   45,   57,  352,    0,    0,    0,    1,10253,10306,    1,10200,   20,   15,    2,   75,   13,    3,   82,  100,    1,   57,   13,    4
  370,19981218,  209,   52,   53,   70,    5,   40,   15,  110,    3,   60,   35,    1,   81,   23,   15,    6,    0,    0,   49,   23,   14,    8,   11,10170,10203,    3,10083,   24,   25,   10,   70,    1,    8,   97,  100,   11,   89,    2,    1
  370,19981219,  249,   69,   71,   90,    2,   40,   23,  160,    2,   62,   43,   24,   85,    2,   38,   24,    0,    0,  102,   40,   58,   20,   18,10089,10106,   18,10061,    4,   56,   18,   75,    3,    7,   90,   96,   20,   81,   11,    1
  370,19981220,  300,   20,   28,   50,   14,   10,    7,  110,   17,   27,    2,   21,   57,   13,  -13,   24,   55,   70,  337,    2,    1,    1,   17,10118,10161,   24,10085,    6,   20,    6,   75,   11,    4,   94,  100,    4,   75,   13,    4
  370,19981221,  257,   29,   30,   40,   12,   20,    7,   60,    8,   16,  -17,    8,   45,   13,  -40,   12,   51,   65,  365,    0,    0,    0,    1,10209,10244,   23,10160,    1,   57,    8,   75,   11,    5,   95,  100,    8,   86,   14,    4
  370,19981222,  208,   38,   40,   60,    7,   20,   18,  100,    7,   33,    8,    2,   46,   14,    5,    6,    0,    0,   53,   17,    4,    2,    6,10241,10252,   18,10224,    6,   15,   19,   65,    1,    8,   97,  100,    9,   83,    4,    1
  370,19981223,  181,   42,   43,   60,   10,   30,   17,  100,   11,   42,   13,   24,   59,   15,    1,   24,   10,   13,  144,   11,    3,    1,    4,10207,10240,    1,10161,   24,   45,    1,   70,   10,    7,   87,   96,    4,   78,   13,    2
  370,19981224,  210,   40,   43,   70,   23,   30,    1,  110,   24,   24,    3,    5,   47,   13,    0,    6,   27,   34,  179,   21,   14,    8,    5,10196,10224,   17,10155,    3,   13,    5,   65,    1,    6,   95,  100,    5,   86,    3,    2
  370,19981225,  202,   81,   81,  110,   24,   70,    1,  170,   24,   70,   40,    1,   96,   24,   36,    6,    0,    0,   76,   46,   18,    5,   22,10175,10203,    9,10109,   24,   28,    5,   70,   20,    8,   94,   99,    4,   86,    1,    1
  370,19981226,  215,   83,   88,  140,   23,   40,   14,  240,    3,   85,   54,    9,  116,   22,   46,   12,   16,   20,  160,   44,   38,   19,    3,10101,10171,    9,10002,   22,   50,   24,   75,    5,    7,   86,   96,   24,   75,    5,    2
  370,19981227,  216,   73,   80,  110,    1,   40,   12,  180,    2,  100,   63,   13,  119,   19,   62,   18,    0,    0,   61,   61,   33,   10,   14,10027,10058,    9, 9991,   15,   45,   13,   75,    8,    8,   83,   99,   14,   58,    9,    1
  370,19981228,  209,   49,   51,   70,   11,   40,    4,  160,   17,   74,   42,   24,  103,    1,   30,   24,    0,    0,   67,   40,   39,   17,   17,10093,10166,   24,10043,    1,   58,    8,   75,   15,    7,   93,   98,    9,   85,   15,    1
  370,19981229,  134,   37,   41,   60,   24,   20,    8,   90,   18,   41,   12,    8,   61,   15,   -8,   12,   46,   58,  318,    0,    0,    0,    1,10151,10181,    9,10112,   24,   59,    2,   80,   11,    5,   91,  100,    7,   79,   14,    4
  370,19981230,  148,   41,   43,   60,    1,   30,   15,   90,    1,   61,   33,    8,  112,   13,   13,   24,   65,   82,  359,    0,    0,    0,    1,10113,10124,   19,10101,    4,   60,    1,   80,   11,    2,   84,   91,    8,   66,   13,    5
  370,19981231,  139,   46,   48,   70,   12,   30,    1,  120,   12,   68,   36,    2,  111,   13,   24,    6,    5,    6,  151,    0,    0,    0,    1,10094,10110,    1,10085,   19,   59,   24,   80,   13,    6,   77,   91,    1,   66,   13,    2
  370,19990101,  148,   32,   34,   40,    1,   20,   21,   70,    1,   57,   32,    8,  113,   15,    0,   24,   12,   15,  163,    0,    0,    0,    1,10100,10108,    9,10087,    1,   58,    8,   80,   15,    6,   81,   89,   22,   68,   15,    2
  370,19990102,  178,   54,   57,   80,   11,   40,    2,  150,   11,   67,   42,    2,   99,   11,   26,    6,    2,    3,   86,   39,   50,   18,   12,10036,10092,    1,10008,   13,   57,   23,   80,    9,    6,   89,   95,   23,   75,   10,    1
  370,19990103,  221,   54,   72,  100,   19,   50,    2,  180,   17,   60,   40,    7,   91,   17,   30,    6,    0,    0,   43,   64,  108,   35,   12,10024,10108,   23, 9938,   14,   50,   15,   75,    8,    7,   91,   98,   16,   82,   20,    1
  370,19990104,  212,   68,   71,   90,   11,   50,    1,  140,   13,  104,   57,    3,  136,   15,   54,    6,    0,    0,   86,   60,   43,   11,    3,10094,10140,   23,10063,    9,   28,   16,   70,    1,    8,   95,  100,   24,   84,    1,    1
  370,19990105,  206,   53,   54,   80,    6,   30,   16,  120,    6,  121,   96,   24,  149,   13,   80,   24,   65,   81,  368,   22,   19,   11,    2,10146,10156,   10,10135,    1,   40,    2,   80,   17,    7,   88,  100,    1,   76,   12,    6
  370,19990106,  199,   58,   59,   70,   12,   50,    2,  120,   24,  105,   81,    8,  134,   15,   68,   12,   62,   77,  369,    0,    0,    0,    1,10119,10155,    2,10064,   24,   70,    4,   80,   11,    6,   73,   85,    4,   61,   13,    5
  370,19990107,  223,   45,   52,  100,    3,   30,    8,  150,    4,   70,   43,   17,  110,    4,   32,   18,   20,   25,  233,   28,   52,   20,    6,10069,10095,   10,10008,   24,   50,    5,   70,   10,    7,   92,   99,    9,   75,    1,    3
  370,19990108,  245,   63,   63,   90,   12,   10,   22,  140,    9,   59,   41,   24,   75,    4,   38,   24,   24,   30,  265,   47,   41,   19,   22,10009,10028,   23, 9992,    2,   45,   22,   80,   10,    6,   88,   99,   23,   73,   14,    3
  370,19990109,    8,   43,   42,   70,    8,    0,    1,  100,    8,   25,   -3,   20,   46,   15,   -9,   24,   58,   71,  402,   34,   10,    3,    1,10087,10142,   24,10028,    1,   38,   23,   80,   10,    6,   85,  100,    2,   67,   12,    5
  370,19990110,   42,   38,   40,   60,   16,   20,    5,   90,   18,  -12,  -30,   23,   11,   14,  -46,    6,   59,   72,  524,    0,    0,    0,    1,10146,10160,    9,10134,   23,   40,    8,   80,   15,    4,   89,   99,    1,   71,   13,    5
  370,19990111,    2,   43,   50,   70,   14,   30,   18,  110,   15,  -19,  -35,   21,    9,   15,  -51,   24,   54,   66,  400,    0,    0,    0,    1,10129,10141,   23,10119,    5,   50,    2,   75,   15,    3,   85,   94,    2,   67,   15,    4
  370,19990112,  204,   52,   58,   90,   19,   30,    1,  140,   19,   -4,  -34,    1,   18,   14,  -51,    6,   25,   30,  313,   64,  166,   44,   21,10082,10141,    4, 9977,   23,    8,   20,   70,    1,    7,   93,  100,   18,   82,   13,    3
  370,19990113,  233,   51,   57,   90,   23,   40,    4,  130,   23,   30,    6,    1,   48,   13,   -3,    6,   23,   28,  292,   67,   54,   15,    9,10036,10069,   16, 9980,    1,   45,   21,   70,   10,    7,   95,  100,    1,   84,   13,    3
  370,19990114,  241,   68,   71,  110,   24,   50,    3,  170,   23,   55,   29,   18,   71,   24,   16,   18,   13,   16,  231,   25,   18,    9,   22,10049,10086,   18,10006,    4,   56,    1,   70,   12,    6,   87,   99,    1,   70,   13,    3
  370,19990115,  214,   89,   91,  110,   19,   70,    9,  170,   18,   82,   64,    1,   92,   19,   59,    6,    0,    0,  148,   26,    7,    3,    1,10066,10095,    9,10023,   24,   60,    1,   70,   13,    8,   83,   90,    5,   74,   18,    2
  370,19990116,  209,   66,   68,  110,   10,   10,   18,  180,   12,   76,   50,   22,  109,   11,   48,   24,    0,    0,   36,  180,  109,   16,   16,10012,10053,   24, 9981,    8,   28,   14,   75,   12,    8,   93,  100,   24,   81,   12,    0
  370,19990117,  193,   34,   35,   50,   12,   30,    1,   90,   12,   53,   20,   24,   73,   12,    9,   24,    0,    0,  160,   15,   12,    7,    2,10107,10182,   24,10049,    2,   40,    1,   80,   13,    6,   94,  100,    1,   82,   12,    2
  370,19990118,  188,   47,   48,   80,   22,   20,    4,  120,   20,   45,   15,    8,   81,   14,    3,   12,   70,   83,  487,    0,    0,    0,    1,10207,10223,   10,10187,    1,   45,    8,   77,   16,    4,   89,  100,    5,   73,   15,    6
  370,19990119,  194,   76,   76,   90,   13,   70,    1,  170,   13,   83,   55,    1,  104,   14,   47,    6,   28,   33,  311,    0,   -1,   -1,    3,10165,10190,    1,10151,   15,   75,    1,   80,    8,    7,   78,   82,    5,   74,   13,    4
  370,19990120,  185,   50,   51,   70,    5,   30,   18,  130,    1,  101,   84,    3,  124,   16,   76,    6,    8,    9,  242,    0,   -1,   -1,   22,10177,10195,   24,10163,    1,   62,   24,   80,   15,    7,   79,   86,   10,   67,   20,    4
  370,19990121,  201,   16,   18,   30,    1,    0,   19,   60,    1,   79,   71,    4,   90,   14,   64,   24,    0,    0,   94,   61,   28,    6,   20,10219,10247,   24,10194,    3,    1,   22,   59,    1,    8,   97,  100,   18,   85,    1,    1
